,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
2403,2403,PN Type C Cell,33,13,40,53,46,93,-47,-7,139
2404,2404,PN Type C Cell,45,14,30,38,59,68,-9,21,127
2405,2405,PN Type C Cell,54,22,40,46,76,86,-10,30,162
2406,2406,PN Type C Cell,52,21,39,49,73,88,-15,24,161
2407,2407,PN Type C Cell,59,19,34,54,78,88,-10,24,166
2408,2408,PN Type C Cell,48,16,44,61,64,105,-41,3,169
2409,2409,PN Type C Cell,43,24,37,46,67,83,-16,21,150
2410,2410,PN Type C Cell,46,29,38,61,75,99,-24,14,174
2411,2411,PN Type C Cell,46,19,44,51,65,95,-30,14,160
2412,2412,PN Type C Cell,35,18,27,40,53,67,-14,13,120
2413,2413,PN Type C Cell,53,17,35,48,70,83,-13,22,153
2414,2414,PN Type C Cell,44,21,36,62,65,98,-33,3,163
2415,2415,PN Type C Cell,44,17,46,58,61,104,-43,3,165
2416,2416,PN Type C Cell,36,18,35,46,54,81,-27,8,135
2417,2417,PN Type C Cell,51,9,34,59,60,93,-33,1,153
2418,2418,PN Type C Cell,29,16,46,58,45,104,-59,-13,149
2419,2419,PN Type C Cell,42,15,35,70,57,105,-48,-13,162
2420,2420,PN Type C Cell,45,16,31,58,61,89,-28,3,150
2421,2421,PN Type C Cell,42,15,36,51,57,87,-30,6,144
2422,2422,PN Type C Cell,39,16,32,52,55,84,-29,3,139
2423,2423,PN Type C Cell,55,16,33,61,71,94,-23,10,165
2424,2424,PN Type C Cell,32,20,47,54,52,101,-49,-2,153
2425,2425,PN Type C Cell,34,21,32,45,55,77,-22,10,132
2426,2426,PN Type C Cell,38,21,42,48,59,90,-31,11,149
2427,2427,PN Type C Cell,43,17,31,54,60,85,-25,6,145
2428,2428,PN Type C Cell,43,20,40,54,63,94,-31,9,157
2429,2429,PN Type C Cell,49,13,39,55,62,94,-32,7,156
2430,2430,PN Type C Cell,51,27,40,57,78,97,-19,21,175
2431,2431,PN Type C Cell,34,18,42,44,52,86,-34,8,138
2432,2432,PN Type C Cell,44,21,43,48,65,91,-26,17,156
2433,2433,PN Type C Cell,33,19,41,50,52,91,-39,2,143
2434,2434,PN Type C Cell,48,16,35,48,64,83,-19,16,147
2435,2435,PN Type C Cell,44,22,48,46,66,94,-28,20,160
2436,2436,PN Type C Cell,36,24,56,51,60,107,-47,9,167
2437,2437,PN Type C Cell,51,25,34,58,76,92,-16,18,168
2438,2438,PN Type C Cell,46,16,44,55,62,99,-37,7,161
2439,2439,PN Type C Cell,40,26,38,42,66,80,-14,24,146
2440,2440,PN Type C Cell,37,20,35,51,57,86,-29,6,143
2441,2441,PN Type C Cell,36,19,40,40,55,80,-25,15,135
2442,2442,PN Type C Cell,42,16,40,53,58,93,-35,5,151
2443,2443,PN Type C Cell,39,22,41,62,61,103,-42,-1,164
2444,2444,PN Type C Cell,48,16,44,52,64,96,-32,12,160
2445,2445,PN Type C Cell,54,21,36,50,75,86,-11,25,161
2446,2446,PN Type C Cell,53,24,30,56,77,86,-9,21,163
2447,2447,PN Type C Cell,47,14,46,55,61,101,-40,6,162
2448,2448,PN Type C Cell,35,18,42,51,53,93,-40,2,146
2449,2449,PN Type C Cell,51,21,51,51,72,102,-30,21,174
2450,2450,PN Type C Cell,38,10,30,50,48,80,-32,-2,128
2451,2451,PN Type C Cell,45,12,43,52,57,95,-38,5,152
2452,2452,PN Type C Cell,35,23,26,50,58,76,-18,8,134
2453,2453,PN Type C Cell,47,21,40,46,68,86,-18,22,154
2454,2454,PN Type C Cell,40,14,26,46,54,72,-18,8,126
2455,2455,PN Type C Cell,45,19,34,55,64,89,-25,9,153
2456,2456,PN Type C Cell,48,19,41,63,67,104,-37,4,171
2457,2457,PN Type C Cell,48,21,48,45,69,93,-24,24,162
2458,2458,PN Type C Cell,38,22,28,49,60,77,-17,11,137
2459,2459,PN Type C Cell,54,21,34,55,75,89,-14,20,164
2460,2460,PN Type C Cell,41,17,41,54,58,95,-37,4,153
2461,2461,PN Type C Cell,45,22,39,61,67,100,-33,6,167
2462,2462,PN Type C Cell,41,21,28,52,62,80,-18,10,142
2463,2463,PN Type C Cell,52,21,35,56,73,91,-18,17,164
2464,2464,PN Type C Cell,44,17,40,51,61,91,-30,10,152
2465,2465,PN Type C Cell,49,18,34,58,67,92,-25,9,159
2466,2466,PN Type C Cell,53,19,45,47,72,92,-20,25,164
2467,2467,PN Type C Cell,51,29,31,50,80,81,-1,30,161
2468,2468,PN Type C Cell,52,17,47,53,69,100,-31,16,169
2469,2469,PN Type C Cell,36,17,39,47,53,86,-33,6,139
2470,2470,PN Type C Cell,34,15,34,32,49,66,-17,17,115
2471,2471,PN Type C Cell,45,14,35,46,59,81,-22,13,140
2472,2472,PN Type C Cell,46,21,35,50,67,85,-18,17,152
2473,2473,PN Type C Cell,43,20,32,57,63,89,-26,6,152
2474,2474,PN Type C Cell,36,15,42,58,51,100,-49,-7,151
2475,2475,PN Type C Cell,39,18,33,54,57,87,-30,3,144
2476,2476,PN Type C Cell,48,21,36,46,69,82,-13,23,151
2477,2477,PN Type C Cell,44,15,43,51,59,94,-35,8,153
2478,2478,PN Type C Cell,49,13,34,46,62,80,-18,16,142
2479,2479,PN Type C Cell,36,20,49,70,56,119,-63,-14,175
2480,2480,PN Type C Cell,41,17,37,52,58,89,-31,6,147
2481,2481,PN Type C Cell,32,12,42,54,44,96,-52,-10,140
2482,2482,PN Type C Cell,38,20,38,53,58,91,-33,5,149
2483,2483,PN Type C Cell,37,23,45,49,60,94,-34,11,154
2484,2484,PN Type C Cell,44,20,37,54,64,91,-27,10,155
2485,2485,PN Type C Cell,49,18,44,48,67,92,-25,19,159
2486,2486,PN Type C Cell,50,12,46,57,62,103,-41,5,165
2487,2487,PN Type C Cell,46,20,29,47,66,76,-10,19,142
2488,2488,PN Type C Cell,40,21,32,55,61,87,-26,6,148
2489,2489,PN Type C Cell,53,19,40,61,72,101,-29,11,173
2490,2490,PN Type C Cell,46,21,43,47,67,90,-23,20,157
2491,2491,PN Type C Cell,42,25,49,50,67,99,-32,17,166
2492,2492,PN Type C Cell,46,28,41,43,74,84,-10,31,158
2493,2493,PN Type C Cell,52,15,37,47,67,84,-17,20,151
2494,2494,PN Type C Cell,49,22,36,59,71,95,-24,12,166
2495,2495,PN Type C Cell,35,20,31,51,55,82,-27,4,137
2496,2496,PN Type C Cell,53,23,35,58,76,93,-17,18,169
2497,2497,PN Type C Cell,54,18,36,52,72,88,-16,20,160
2498,2498,PN Type C Cell,46,28,41,47,74,88,-14,27,162
2499,2499,PN Type C Cell,42,14,45,62,56,107,-51,-6,163
2500,2500,PN Type C Cell,43,22,24,31,65,55,10,34,120
2501,2501,PN Type C Cell,44,22,47,53,66,100,-34,13,166
2502,2502,PN Type C Cell,44,18,40,56,62,96,-34,6,158
2503,2503,PN Type C Cell,52,15,41,56,67,97,-30,11,164
2504,2504,PN Type C Cell,38,13,47,49,51,96,-45,2,147
2505,2505,PN Type C Cell,45,21,36,42,66,78,-12,24,144
2506,2506,PN Type C Cell,49,9,36,40,58,76,-18,18,134
2507,2507,PN Type C Cell,49,26,33,54,75,87,-12,21,162
2508,2508,PN Type C Cell,43,20,35,68,63,103,-40,-5,166
2509,2509,PN Type C Cell,42,17,41,55,59,96,-37,4,155
2510,2510,PN Type C Cell,33,13,46,50,46,96,-50,-4,142
2511,2511,PN Type C Cell,43,19,37,52,62,89,-27,10,151
2512,2512,PN Type C Cell,37,20,27,45,57,72,-15,12,129
2513,2513,PN Type C Cell,47,18,38,49,65,87,-22,16,152
2514,2514,PN Type C Cell,47,12,44,54,59,98,-39,5,157
2515,2515,PN Type C Cell,48,22,34,45,70,79,-9,25,149
2516,2516,PN Type C Cell,46,17,36,40,63,76,-13,23,139
2517,2517,PN Type C Cell,60,21,41,48,81,89,-8,33,170
2518,2518,PN Type C Cell,45,15,34,60,60,94,-34,0,154
2519,2519,PN Type C Cell,39,23,37,57,62,94,-32,5,156
2520,2520,PN Type C Cell,41,21,40,62,62,102,-40,0,164
2521,2521,PN Type C Cell,46,16,37,53,62,90,-28,9,152
2522,2522,PN Type C Cell,50,21,49,55,71,104,-33,16,175
2523,2523,PN Type C Cell,39,14,37,54,53,91,-38,-1,144
2524,2524,PN Type C Cell,50,14,41,59,64,100,-36,5,164
2525,2525,PN Type C Cell,51,20,35,40,71,75,-4,31,146
2526,2526,PN Type C Cell,31,18,43,48,49,91,-42,1,140
2527,2527,PN Type C Cell,47,18,35,58,65,93,-28,7,158
2528,2528,PN Type C Cell,46,16,48,57,62,105,-43,5,167
2529,2529,PN Type C Cell,50,16,35,44,66,79,-13,22,145
2530,2530,PN Type C Cell,41,23,39,50,64,89,-25,14,153
2531,2531,PN Type C Cell,43,20,33,46,63,79,-16,17,142
2532,2532,PN Type C Cell,46,21,40,49,67,89,-22,18,156
2533,2533,PN Type C Cell,55,16,49,57,71,106,-35,14,177
2534,2534,PN Type C Cell,40,22,33,65,62,98,-36,-3,160
2535,2535,PN Type C Cell,53,20,40,62,73,102,-29,11,175
2536,2536,PN Type C Cell,52,18,39,59,70,98,-28,11,168
2537,2537,PN Type C Cell,53,24,41,56,77,97,-20,21,174
2538,2538,PN Type C Cell,36,13,35,47,49,82,-33,2,131
2539,2539,PN Type C Cell,41,27,39,45,68,84,-16,23,152
2540,2540,PN Type C Cell,47,23,38,47,70,85,-15,23,155
2541,2541,PN Type C Cell,41,14,39,57,55,96,-41,-2,151
2542,2542,PN Type C Cell,54,27,34,58,81,92,-11,23,173
2543,2543,PN Type C Cell,46,14,45,47,60,92,-32,13,152
2544,2544,PN Type C Cell,51,17,40,54,68,94,-26,14,162
2545,2545,PN Type C Cell,37,17,45,54,54,99,-45,0,153
2546,2546,PN Type C Cell,49,15,40,46,64,86,-22,18,150
2547,2547,PN Type C Cell,47,25,47,53,72,100,-28,19,172
2548,2548,PN Type C Cell,37,18,39,51,55,90,-35,4,145
2549,2549,PN Type C Cell,36,19,24,46,55,70,-15,9,125
2550,2550,PN Type C Cell,46,20,45,50,66,95,-29,16,161
2551,2551,PN Type C Cell,41,14,44,58,55,102,-47,-3,157
2552,2552,PN Type C Cell,57,15,39,55,72,94,-22,17,166
2553,2553,PN Type C Cell,39,15,47,50,54,97,-43,4,151
2554,2554,PN Type C Cell,46,17,46,52,63,98,-35,11,161
2555,2555,PN Type C Cell,45,18,37,49,63,86,-23,14,149
2556,2556,PN Type C Cell,55,9,39,50,64,89,-25,14,153
2557,2557,PN Type C Cell,30,18,32,59,48,91,-43,-11,139
2558,2558,PN Type C Cell,44,19,41,33,63,74,-11,30,137
2559,2559,PN Type C Cell,64,28,40,47,92,87,5,45,179
2560,2560,PN Type C Cell,47,24,38,46,71,84,-13,25,155
2561,2561,PN Type C Cell,43,19,37,45,62,82,-20,17,144
2562,2562,PN Type C Cell,49,13,35,64,62,99,-37,-2,161
2563,2563,PN Type C Cell,52,31,45,42,83,87,-4,41,170
2564,2564,PN Type C Cell,51,22,50,42,73,92,-19,31,165
2565,2565,PN Type C Cell,58,16,41,50,74,91,-17,24,165
2566,2566,PN Type C Cell,43,27,26,60,70,86,-16,10,156
2567,2567,PN Type C Cell,50,14,38,56,64,94,-30,8,158
2568,2568,PN Type C Cell,40,21,44,50,61,94,-33,11,155
2569,2569,PN Type C Cell,48,17,23,46,65,69,-4,19,134
2570,2570,PN Type C Cell,59,21,50,50,80,100,-20,30,180
2571,2571,PN Type C Cell,26,20,36,57,46,93,-47,-11,139
2572,2572,PN Type C Cell,54,27,36,58,81,94,-13,23,175
2573,2573,PN Type C Cell,41,18,38,55,59,93,-34,4,152
2574,2574,PN Type C Cell,48,15,44,55,63,99,-36,8,162
2575,2575,PN Type C Cell,44,19,41,51,63,92,-29,12,155
2576,2576,PN Type C Cell,40,12,41,53,52,94,-42,-1,146
2577,2577,PN Type C Cell,38,19,44,59,57,103,-46,-2,160
2578,2578,PN Type C Cell,47,19,34,42,66,76,-10,24,142
2579,2579,PN Type C Cell,45,15,41,51,60,92,-32,9,152
2580,2580,PN Type C Cell,54,25,38,45,79,83,-4,34,162
2581,2581,PN Type C Cell,59,16,34,50,75,84,-9,25,159
2582,2582,PN Type C Cell,45,16,29,45,61,74,-13,16,135
2583,2583,PN Type C Cell,57,23,38,42,80,80,0,38,160
2584,2584,PN Type C Cell,52,16,31,50,68,81,-13,18,149
2585,2585,PN Type C Cell,42,24,49,52,66,101,-35,14,167
2586,2586,PN Type C Cell,49,12,36,38,61,74,-13,23,135
2587,2587,PN Type C Cell,50,18,28,44,68,72,-4,24,140
2588,2588,PN Type C Cell,39,18,41,55,57,96,-39,2,153
2589,2589,PN Type C Cell,52,15,38,49,67,87,-20,18,154
2590,2590,PN Type C Cell,60,15,46,53,75,99,-24,22,174
2591,2591,PN Type C Cell,44,18,21,44,62,65,-3,18,127
2592,2592,PN Type C Cell,49,15,36,49,64,85,-21,15,149
2593,2593,PN Type C Cell,50,30,45,54,80,99,-19,26,179
2594,2594,PN Type C Cell,54,16,36,51,70,87,-17,19,157
2595,2595,PN Type C Cell,47,11,35,51,58,86,-28,7,144
2596,2596,PN Type C Cell,42,14,47,49,56,96,-40,7,152
2597,2597,PN Type C Cell,36,16,38,47,52,85,-33,5,137
2598,2598,PN Type C Cell,40,14,37,52,54,89,-35,2,143
2599,2599,PN Type C Cell,54,19,43,51,73,94,-21,22,167
2600,2600,PN Type C Cell,34,16,31,46,50,77,-27,4,127
2601,2601,PN Type C Cell,34,20,34,52,54,86,-32,2,140
2602,2602,PN Type C Cell,47,21,39,50,68,89,-21,18,157
2603,2603,PN Type C Cell,39,15,52,44,54,96,-42,10,150
2604,2604,PN Type C Cell,46,20,39,52,66,91,-25,14,157
2605,2605,PN Type C Cell,42,18,42,41,60,83,-23,19,143
2606,2606,PN Type C Cell,51,15,43,52,66,95,-29,14,161
2607,2607,PN Type C Cell,41,23,38,46,64,84,-20,18,148
2608,2608,PN Type C Cell,44,13,40,68,57,108,-51,-11,165
2609,2609,PN Type C Cell,34,24,39,62,58,101,-43,-4,159
2610,2610,PN Type C Cell,41,18,36,57,59,93,-34,2,152
2611,2611,PN Type C Cell,47,21,38,52,68,90,-22,16,158
2612,2612,PN Type C Cell,46,22,32,59,68,91,-23,9,159
2613,2613,PN Type C Cell,46,19,38,47,65,85,-20,18,150
2614,2614,PN Type C Cell,45,26,41,50,71,91,-20,21,162
2615,2615,PN Type C Cell,44,18,37,61,62,98,-36,1,160
2616,2616,PN Type C Cell,45,10,41,53,55,94,-39,2,149
2617,2617,PN Type C Cell,48,16,35,49,64,84,-20,15,148
2618,2618,PN Type C Cell,53,17,30,62,70,92,-22,8,162
2619,2619,PN Type C Cell,52,17,31,46,69,77,-8,23,146
2620,2620,PN Type C Cell,52,16,38,51,68,89,-21,17,157
2621,2621,PN Type C Cell,42,23,47,48,65,95,-30,17,160
2622,2622,PN Type C Cell,45,17,49,48,62,97,-35,14,159
2623,2623,PN Type C Cell,39,22,38,46,61,84,-23,15,145
2624,2624,PN Type C Cell,46,15,35,55,61,90,-29,6,151
2625,2625,PN Type C Cell,51,16,31,61,67,92,-25,6,159
2626,2626,PN Type C Cell,36,14,37,53,50,90,-40,-3,140
2627,2627,PN Type C Cell,53,14,32,49,67,81,-14,18,148
2628,2628,PN Type C Cell,45,16,42,40,61,82,-21,21,143
2629,2629,PN Type C Cell,53,14,42,41,67,83,-16,26,150
2630,2630,PN Type C Cell,46,18,41,52,64,93,-29,12,157
2631,2631,PN Type C Cell,43,20,29,51,63,80,-17,12,143
2632,2632,PN Type C Cell,40,17,40,61,57,101,-44,-4,158
2633,2633,PN Type C Cell,53,24,39,55,77,94,-17,22,171
2634,2634,PN Type C Cell,43,16,46,61,59,107,-48,-2,166
2635,2635,PN Type C Cell,44,20,33,51,64,84,-20,13,148
2636,2636,PN Type C Cell,44,20,33,49,64,82,-18,15,146
2637,2637,PN Type C Cell,42,20,40,50,62,90,-28,12,152
2638,2638,PN Type C Cell,42,17,42,61,59,103,-44,-2,162
2639,2639,PN Type C Cell,49,14,32,46,63,78,-15,17,141
2640,2640,PN Type C Cell,45,23,41,42,68,83,-15,26,151
2641,2641,PN Type C Cell,42,17,33,61,59,94,-35,-2,153
2642,2642,PN Type C Cell,45,26,49,58,71,107,-36,13,178
2643,2643,PN Type C Cell,53,18,40,58,71,98,-27,13,169
2644,2644,PN Type C Cell,46,16,33,45,62,78,-16,17,140
2645,2645,PN Type C Cell,41,14,39,47,55,86,-31,8,141
2646,2646,PN Type C Cell,42,18,38,43,60,81,-21,17,141
2647,2647,PN Type C Cell,40,18,40,46,58,86,-28,12,144
2648,2648,PN Type C Cell,53,18,43,60,71,103,-32,11,174
2649,2649,PN Type C Cell,51,21,48,49,72,97,-25,23,169
2650,2650,PN Type C Cell,36,17,34,56,53,90,-37,-3,143
2651,2651,PN Type C Cell,42,16,35,58,58,93,-35,0,151
2652,2652,PN Type C Cell,52,14,39,55,66,94,-28,11,160
2653,2653,PN Type C Cell,48,16,39,56,64,95,-31,8,159
2654,2654,PN Type C Cell,50,15,44,55,65,99,-34,10,164
2655,2655,PN Type C Cell,38,23,41,51,61,92,-31,10,153
2656,2656,PN Type C Cell,52,19,41,56,71,97,-26,15,168
2657,2657,PN Type C Cell,43,19,41,57,62,98,-36,5,160
2658,2658,PN Type C Cell,40,24,52,57,64,109,-45,7,173
2659,2659,PN Type C Cell,53,24,41,54,77,95,-18,23,172
2660,2660,PN Type C Cell,45,15,39,50,60,89,-29,10,149
2661,2661,PN Type C Cell,50,13,39,54,63,93,-30,9,156
2662,2662,PN Type C Cell,44,17,43,50,61,93,-32,11,154
2663,2663,PN Type C Cell,39,15,40,52,54,92,-38,2,146
2664,2664,PN Type C Cell,49,18,46,55,67,101,-34,12,168
2665,2665,PN Type C Cell,52,12,43,58,64,101,-37,6,165
2666,2666,PN Type C Cell,30,14,41,43,44,84,-40,1,128
2667,2667,PN Type C Cell,44,12,37,56,56,93,-37,0,149
2668,2668,PN Type C Cell,46,23,47,57,69,104,-35,12,173
2669,2669,PN Type C Cell,35,22,40,61,57,101,-44,-4,158
2670,2670,PN Type C Cell,49,25,32,51,74,83,-9,23,157
2671,2671,PN Type C Cell,45,26,35,69,71,104,-33,2,175
2672,2672,PN Type C Cell,56,13,39,44,69,83,-14,25,152
2673,2673,PN Type C Cell,46,12,38,61,58,99,-41,-3,157
2674,2674,PN Type C Cell,59,23,41,49,82,90,-8,33,172
2675,2675,PN Type C Cell,55,21,34,37,76,71,5,39,147
2676,2676,PN Type C Cell,50,21,37,55,71,92,-21,16,163
2677,2677,PN Type C Cell,46,19,48,47,65,95,-30,18,160
2678,2678,PN Type C Cell,57,24,25,59,81,84,-3,22,165
2679,2679,PN Type C Cell,50,14,39,57,64,96,-32,7,160
2680,2680,PN Type C Cell,49,21,38,52,70,90,-20,18,160
2681,2681,PN Type C Cell,55,20,34,44,75,78,-3,31,153
2682,2682,PN Type C Cell,35,23,32,61,58,93,-35,-3,151
2683,2683,PN Type C Cell,51,13,41,62,64,103,-39,2,167
2684,2684,PN Type C Cell,31,19,42,56,50,98,-48,-6,148
2685,2685,PN Type C Cell,32,18,34,47,50,81,-31,3,131
2686,2686,PN Type C Cell,45,23,32,51,68,83,-15,17,151
2687,2687,PN Type C Cell,42,27,36,55,69,91,-22,14,160
2688,2688,PN Type C Cell,36,18,33,47,54,80,-26,7,134
2689,2689,PN Type C Cell,44,16,31,64,60,95,-35,-4,155
2690,2690,PN Type C Cell,43,17,39,48,60,87,-27,12,147
2691,2691,PN Type C Cell,56,14,34,48,70,82,-12,22,152
2692,2692,PN Type C Cell,49,18,53,56,67,109,-42,11,176
2693,2693,PN Type C Cell,62,20,28,44,82,72,10,38,154
2694,2694,PN Type C Cell,49,18,46,49,67,95,-28,18,162
2695,2695,PN Type C Cell,55,17,42,58,72,100,-28,14,172
2696,2696,PN Type C Cell,48,19,47,53,67,100,-33,14,167
2697,2697,PN Type C Cell,46,14,33,41,60,74,-14,19,134
2698,2698,PN Type C Cell,39,19,43,70,58,113,-55,-12,171
2699,2699,PN Type C Cell,64,17,43,62,81,105,-24,19,186
2700,2700,PN Type C Cell,39,17,42,59,56,101,-45,-3,157
2701,2701,PN Type C Cell,48,19,38,49,67,87,-20,18,154
2702,2702,PN Type C Cell,36,25,48,39,61,87,-26,22,148
2703,2703,PN Type C Cell,40,24,31,54,64,85,-21,10,149
2704,2704,PN Type C Cell,36,18,39,69,54,108,-54,-15,162
2705,2705,PN Type C Cell,42,17,34,49,59,83,-24,10,142
2706,2706,PN Type C Cell,35,20,43,49,55,92,-37,6,147
2707,2707,PN Type C Cell,49,13,29,54,62,83,-21,8,145
2708,2708,PN Type C Cell,29,21,29,51,50,80,-30,-1,130
2709,2709,PN Type C Cell,56,22,27,56,78,83,-5,22,161
2710,2710,PN Type C Cell,44,21,45,57,65,102,-37,8,167
2711,2711,PN Type C Cell,49,19,31,54,68,85,-17,14,153
2712,2712,PN Type C Cell,51,22,38,52,73,90,-17,21,163
2713,2713,PN Type C Cell,41,21,49,37,62,86,-24,25,148
2714,2714,PN Type C Cell,45,24,39,48,69,87,-18,21,156
2715,2715,PN Type C Cell,49,16,51,52,65,103,-38,13,168
2716,2716,PN Type C Cell,40,21,44,51,61,95,-34,10,156
2717,2717,PN Type C Cell,38,15,35,56,53,91,-38,-3,144
2718,2718,PN Type C Cell,39,19,24,55,58,79,-21,3,137
2719,2719,PN Type C Cell,47,19,37,54,66,91,-25,12,157
2720,2720,PN Type C Cell,49,12,46,46,61,92,-31,15,153
2721,2721,PN Type C Cell,47,23,30,47,70,77,-7,23,147
2722,2722,PN Type C Cell,44,9,30,50,53,80,-27,3,133
2723,2723,PN Type C Cell,52,17,48,39,69,87,-18,30,156
2724,2724,PN Type C Cell,43,19,40,62,62,102,-40,0,164
2725,2725,PN Type C Cell,32,19,36,40,51,76,-25,11,127
2726,2726,PN Type C Cell,48,19,35,38,67,73,-6,29,140
2727,2727,PN Type C Cell,50,19,52,43,69,95,-26,26,164
2728,2728,PN Type C Cell,38,24,37,49,62,86,-24,13,148
2729,2729,PN Type C Cell,29,21,32,59,50,91,-41,-9,141
2730,2730,PN Type C Cell,38,22,40,47,60,87,-27,13,147
2731,2731,PN Type C Cell,49,17,40,49,66,89,-23,17,155
2732,2732,PN Type C Cell,38,15,43,54,53,97,-44,-1,150
2733,2733,PN Type C Cell,44,19,38,54,63,92,-29,9,155
2734,2734,PN Type C Cell,48,18,41,47,66,88,-22,19,154
2735,2735,PN Type C Cell,44,16,33,54,60,87,-27,6,147
2736,2736,PN Type C Cell,43,24,36,52,67,88,-21,15,155
2737,2737,PN Type C Cell,34,19,43,55,53,98,-45,-2,151
2738,2738,PN Type C Cell,42,8,40,53,50,93,-43,-3,143
2739,2739,PN Type C Cell,39,11,45,49,50,94,-44,1,144
2740,2740,PN Type C Cell,40,19,35,55,59,90,-31,4,149
2741,2741,PN Type C Cell,39,17,38,58,56,96,-40,-2,152
2742,2742,PN Type C Cell,51,23,38,66,74,104,-30,8,178
2743,2743,PN Type C Cell,49,13,47,53,62,100,-38,9,162
2744,2744,PN Type C Cell,41,17,32,46,58,78,-20,12,136
2745,2745,PN Type C Cell,45,19,34,50,64,84,-20,14,148
2746,2746,PN Type C Cell,42,21,38,46,63,84,-21,17,147
2747,2747,PN Type C Cell,68,18,42,43,86,85,1,43,171
2748,2748,PN Type C Cell,47,16,39,41,63,80,-17,22,143
2749,2749,PN Type C Cell,50,11,37,45,61,82,-21,16,143
2750,2750,PN Type C Cell,45,14,36,43,59,79,-20,16,138
2751,2751,PN Type C Cell,45,25,29,60,70,89,-19,10,159
2752,2752,PN Type C Cell,43,22,43,60,65,103,-38,5,168
2753,2753,PN Type C Cell,60,16,38,47,76,85,-9,29,161
2754,2754,PN Type C Cell,48,19,41,54,67,95,-28,13,162
2755,2755,PN Type C Cell,43,20,29,41,63,70,-7,22,133
2756,2756,PN Type C Cell,55,17,34,58,72,92,-20,14,164
2757,2757,PN Type C Cell,51,15,46,47,66,93,-27,19,159
2758,2758,PN Type C Cell,50,19,42,53,69,95,-26,16,164
2759,2759,PN Type C Cell,49,20,30,51,69,81,-12,18,150
2760,2760,PN Type C Cell,52,13,42,49,65,91,-26,16,156
2761,2761,PN Type C Cell,55,11,49,57,66,106,-40,9,172
2762,2762,PN Type C Cell,55,22,49,48,77,97,-20,29,174
2763,2763,PN Type C Cell,46,18,35,50,64,85,-21,14,149
2764,2764,PN Type C Cell,36,19,36,50,55,86,-31,5,141
2765,2765,PN Type C Cell,43,15,31,60,58,91,-33,-2,149
2766,2766,PN Type C Cell,43,20,24,45,63,69,-6,18,132
2767,2767,PN Type C Cell,42,16,36,51,58,87,-29,7,145
2768,2768,PN Type C Cell,39,14,48,60,53,108,-55,-7,161
2769,2769,PN Type C Cell,38,22,35,58,60,93,-33,2,153
2770,2770,PN Type C Cell,48,14,40,56,62,96,-34,6,158
2771,2771,PN Type C Cell,46,19,44,57,65,101,-36,8,166
2772,2772,PN Type C Cell,45,22,46,49,67,95,-28,18,162
2773,2773,PN Type C Cell,33,22,28,36,55,64,-9,19,119
2774,2774,PN Type C Cell,44,18,44,54,62,98,-36,8,160
2775,2775,PN Type C Cell,54,22,43,51,76,94,-18,25,170
2776,2776,PN Type C Cell,43,20,50,50,63,100,-37,13,163
2777,2777,PN Type C Cell,43,15,48,54,58,102,-44,4,160
2778,2778,PN Type C Cell,54,15,36,52,69,88,-19,17,157
2779,2779,PN Type C Cell,43,16,43,59,59,102,-43,0,161
2780,2780,PN Type C Cell,40,23,40,45,63,85,-22,18,148
2781,2781,PN Type C Cell,49,18,35,64,67,99,-32,3,166
2782,2782,PN Type C Cell,49,17,45,47,66,92,-26,19,158
2783,2783,PN Type C Cell,49,24,42,47,73,89,-16,26,162
2784,2784,PN Type C Cell,48,24,38,56,72,94,-22,16,166
2785,2785,PN Type C Cell,54,24,36,39,78,75,3,39,153
2786,2786,PN Type C Cell,48,19,38,65,67,103,-36,2,170
2787,2787,PN Type C Cell,45,17,35,50,62,85,-23,12,147
2788,2788,PN Type C Cell,42,22,39,69,64,108,-44,-5,172
2789,2789,PN Type C Cell,49,21,45,46,70,91,-21,24,161
2790,2790,PN Type C Cell,50,18,41,49,68,90,-22,19,158
2791,2791,PN Type C Cell,48,24,36,52,72,88,-16,20,160
2792,2792,PN Type C Cell,42,15,37,51,57,88,-31,6,145
2793,2793,PN Type C Cell,52,15,44,56,67,100,-33,11,167
2794,2794,PN Type C Cell,32,13,36,55,45,91,-46,-10,136
2795,2795,PN Type C Cell,46,19,38,50,65,88,-23,15,153
2796,2796,PN Type C Cell,46,21,36,42,67,78,-11,25,145
2797,2797,PN Type C Cell,50,17,39,46,67,85,-18,21,152
2798,2798,PN Type C Cell,55,11,38,43,66,81,-15,23,147
2799,2799,PN Type C Cell,42,14,46,44,56,90,-34,12,146
2800,2800,PN Type C Cell,49,17,35,48,66,83,-17,18,149
2801,2801,PN Type C Cell,41,21,35,50,62,85,-23,12,147
2802,2802,PN Type C Cell,38,18,37,33,56,70,-14,23,126
2803,2803,PN Type C Cell,50,11,30,50,61,80,-19,11,141
2804,2804,PN Type C Cell,47,19,38,46,66,84,-18,20,150
2805,2805,PN Type C Cell,44,9,35,47,53,82,-29,6,135
2806,2806,PN Type C Cell,58,17,35,57,75,92,-17,18,167
2807,2807,PN Type C Cell,43,20,34,43,63,77,-14,20,140
2808,2808,PN Type C Cell,40,23,36,59,63,95,-32,4,158
2809,2809,PN Type C Cell,36,20,36,53,56,89,-33,3,145
2810,2810,PN Type C Cell,50,15,44,51,65,95,-30,14,160
