,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
2267,2267,PN Type A Cell,169,82,144,195,251,339,-88,56,590
2268,2268,PN Type A Cell,202,78,136,204,280,340,-60,76,620
2269,2269,PN Type A Cell,224,77,161,192,301,353,-52,109,654
2270,2270,PN Type A Cell,224,82,143,205,306,348,-42,101,654
2271,2271,PN Type A Cell,235,79,140,198,314,338,-24,116,652
2272,2272,PN Type A Cell,212,76,165,196,288,361,-73,92,649
2273,2273,PN Type A Cell,178,71,140,209,249,349,-100,40,598
2274,2274,PN Type A Cell,213,101,141,189,314,330,-16,125,644
2275,2275,PN Type A Cell,198,64,144,178,262,322,-60,84,584
2276,2276,PN Type C Cell,198,70,154,192,268,346,-78,76,614
2277,2277,PN Type C Cell,214,87,163,179,301,342,-41,122,643
2278,2278,PN Type C Cell,207,74,153,203,281,356,-75,78,637
2279,2279,PN Type C Cell,193,78,137,194,271,331,-60,77,602
2280,2280,PN Type C Cell,209,93,134,190,302,324,-22,112,626
2281,2281,PN Type C Cell,189,79,137,195,268,332,-64,73,600
2282,2282,PN Type C Cell,214,72,152,216,286,368,-82,70,654
2283,2283,PN Type C Cell,213,97,146,204,310,350,-40,106,660
2284,2284,PN Type C Cell,207,83,136,193,290,329,-39,97,619
2285,2285,PN Type C Cell,216,84,163,196,300,359,-59,104,659
2286,2286,PN Type C Cell,235,80,151,184,315,335,-20,131,650
2287,2287,PN Type C Cell,205,93,144,194,298,338,-40,104,636
2288,2288,PN Type C Cell,194,78,139,193,272,332,-60,79,604
2289,2289,PN Type C Cell,220,75,143,180,295,323,-28,115,618
2290,2290,PN Type C Cell,225,85,147,190,310,337,-27,120,647
2291,2291,PN Type C Cell,200,83,156,199,283,355,-72,84,638
2292,2292,PN Type C Cell,210,99,142,192,309,334,-25,117,643
2293,2293,PN Type C Cell,215,88,151,201,303,352,-49,102,655
2294,2294,PN Type C Cell,216,85,152,195,301,347,-46,106,648
2295,2295,PN Type C Cell,203,85,147,193,288,340,-52,95,628
2296,2296,PN Type C Cell,224,77,157,177,301,334,-33,124,635
2297,2297,PN Type C Cell,193,73,140,200,266,340,-74,66,606
2298,2298,PN Type C Cell,218,74,151,183,292,334,-42,109,626
2299,2299,PN Type C Cell,212,84,151,197,296,348,-52,99,644
2300,2300,PN Type C Cell,207,85,155,194,292,349,-57,98,641
2301,2301,PN Type C Cell,205,74,142,192,279,334,-55,87,613
2302,2302,PN Type C Cell,205,72,150,196,277,346,-69,81,623
2303,2303,PN Type C Cell,194,83,168,199,277,367,-90,78,644
2304,2304,PN Type C Cell,188,88,150,207,276,357,-81,69,633
2305,2305,PN Type C Cell,211,66,152,188,277,340,-63,89,617
2306,2306,PN Type C Cell,222,66,150,197,288,347,-59,91,635
2307,2307,PN Type C Cell,217,78,146,219,295,365,-70,76,660
2308,2308,PN Type C Cell,214,78,165,206,292,371,-79,86,663
2309,2309,PN Type C Cell,181,84,145,189,265,334,-69,76,599
2310,2310,PN Type C Cell,228,78,161,187,306,348,-42,119,654
2311,2311,PN Type C Cell,199,78,143,189,277,332,-55,88,609
2312,2312,PN Type C Cell,212,86,153,202,298,355,-57,96,653
2313,2313,PN Type C Cell,197,82,142,195,279,337,-58,84,616
2314,2314,PN Type C Cell,193,85,157,186,278,343,-65,92,621
2315,2315,PN Type C Cell,213,81,132,193,294,325,-31,101,619
2316,2316,PN Type C Cell,210,84,155,192,294,347,-53,102,641
2317,2317,PN Type C Cell,206,91,153,197,297,350,-53,100,647
2318,2318,PN Type C Cell,212,89,158,185,301,343,-42,116,644
2319,2319,PN Type C Cell,203,100,153,199,303,352,-49,104,655
2320,2320,PN Type C Cell,196,69,150,188,265,338,-73,77,603
2321,2321,PN Type C Cell,220,77,135,173,297,308,-11,124,605
2322,2322,PN Type C Cell,207,65,159,186,272,345,-73,86,617
2323,2323,PN Type C Cell,209,93,140,197,302,337,-35,105,639
2324,2324,PN Type C Cell,187,82,153,199,269,352,-83,70,621
2325,2325,PN Type C Cell,212,78,164,209,290,373,-83,81,663
2326,2326,PN Type C Cell,207,77,150,191,284,341,-57,93,625
2327,2327,PN Type C Cell,226,95,157,202,321,359,-38,119,680
2328,2328,PN Type C Cell,194,88,150,199,282,349,-67,83,631
2329,2329,PN Type C Cell,207,89,167,181,296,348,-52,115,644
2330,2330,PN Type C Cell,208,78,149,193,286,342,-56,93,628
2331,2331,PN Type C Cell,213,94,144,207,307,351,-44,100,658
2332,2332,PN Type C Cell,195,102,140,199,297,339,-42,98,636
2333,2333,PN Type C Cell,198,77,144,207,275,351,-76,68,626
2334,2334,PN Type C Cell,213,71,168,194,284,362,-78,90,646
2335,2335,PN Type C Cell,187,77,139,203,264,342,-78,61,606
2336,2336,PN Type C Cell,208,76,149,196,284,345,-61,88,629
2337,2337,PN Type C Cell,207,75,145,198,282,343,-61,84,625
2338,2338,PN Type C Cell,218,75,145,191,293,336,-43,102,629
2339,2339,PN Type C Cell,211,84,156,177,295,333,-38,118,628
2340,2340,PN Type C Cell,217,83,162,199,300,361,-61,101,661
2341,2341,PN Type C Cell,201,81,133,199,282,332,-50,83,614
2342,2342,PN Type C Cell,214,102,155,198,316,353,-37,118,669
2343,2343,PN Type C Cell,209,90,149,197,299,346,-47,102,645
2344,2344,PN Type C Cell,213,82,154,189,295,343,-48,106,638
2345,2345,PN Type C Cell,205,60,146,206,265,352,-87,59,617
2346,2346,PN Type C Cell,201,68,160,198,269,358,-89,71,627
2347,2347,PN Type C Cell,178,94,148,193,272,341,-69,79,613
2348,2348,PN Type C Cell,194,70,133,183,264,316,-52,81,580
2349,2349,PN Type C Cell,183,81,138,194,264,332,-68,70,596
2350,2350,PN Type C Cell,200,82,138,205,282,343,-61,77,625
2351,2351,PN Type C Cell,203,72,159,192,275,351,-76,83,626
2352,2352,PN Type C Cell,202,81,164,185,283,349,-66,98,632
2353,2353,PN Type C Cell,203,82,143,185,285,328,-43,100,613
2354,2354,PN Type C Cell,183,79,135,196,262,331,-69,66,593
2355,2355,PN Type C Cell,207,106,141,209,313,350,-37,104,663
2356,2356,PN Type C Cell,215,64,148,190,279,338,-59,89,617
2357,2357,PN Type C Cell,208,82,146,194,290,340,-50,96,630
2358,2358,PN Type C Cell,190,73,137,191,263,328,-65,72,591
2359,2359,PN Type C Cell,218,91,134,187,309,321,-12,122,630
2360,2360,PN Type C Cell,207,83,146,201,290,347,-57,89,637
2361,2361,PN Type C Cell,217,84,142,196,301,338,-37,105,639
2362,2362,PN Type C Cell,216,82,168,203,298,371,-73,95,669
2363,2363,PN Type C Cell,204,89,130,185,293,315,-22,108,608
2364,2364,PN Type C Cell,205,90,150,183,295,333,-38,112,628
2365,2365,PN Type C Cell,181,77,136,196,258,332,-74,62,590
2366,2366,PN Type C Cell,252,73,141,205,325,346,-21,120,671
2367,2367,PN Type C Cell,200,82,147,193,282,340,-58,89,622
2368,2368,PN Type C Cell,216,88,155,187,304,342,-38,117,646
2369,2369,PN Type C Cell,209,88,142,199,297,341,-44,98,638
2370,2370,PN Type C Cell,225,89,153,185,314,338,-24,129,652
2371,2371,PN Type C Cell,196,83,138,182,279,320,-41,97,599
2372,2372,PN Type C Cell,205,77,153,196,282,349,-67,86,631
2373,2373,PN Type C Cell,211,88,145,188,299,333,-34,111,632
2374,2374,PN Type C Cell,203,82,145,194,285,339,-54,91,624
2375,2375,PN Type C Cell,199,88,148,201,287,349,-62,86,636
2376,2376,PN Type C Cell,197,76,151,195,273,346,-73,78,619
2377,2377,PN Type C Cell,198,77,145,200,275,345,-70,75,620
2378,2378,PN Type C Cell,229,96,149,208,325,357,-32,117,682
2379,2379,PN Type C Cell,218,82,132,202,300,334,-34,98,634
2380,2380,PN Type C Cell,194,101,158,215,295,373,-78,80,668
2381,2381,PN Type C Cell,207,83,141,197,290,338,-48,93,628
2382,2382,PN Type C Cell,211,82,149,189,293,338,-45,104,631
2383,2383,PN Type C Cell,202,78,152,198,280,350,-70,82,630
2384,2384,PN Type C Cell,235,81,155,203,316,358,-42,113,674
2385,2385,PN Type C Cell,217,80,142,184,297,326,-29,113,623
2386,2386,PN Type C Cell,191,96,168,188,287,356,-69,99,643
2387,2387,PN Type C Cell,184,74,159,181,258,340,-82,77,598
2388,2388,PN Type C Cell,182,103,141,202,285,343,-58,83,628
2389,2389,PN Type C Cell,194,79,159,198,273,357,-84,75,630
2390,2390,PN Type C Cell,176,73,164,198,249,362,-113,51,611
2391,2391,PN Type C Cell,201,82,143,202,283,345,-62,81,628
2392,2392,PN Type C Cell,206,78,153,175,284,328,-44,109,612
2393,2393,PN Type C Cell,199,80,155,208,279,363,-84,71,642
2394,2394,PN Type C Cell,197,79,154,204,276,358,-82,72,634
2395,2395,PN Type C Cell,208,78,152,206,286,358,-72,80,644
2396,2396,PN Type C Cell,211,81,150,188,292,338,-46,104,630
2397,2397,PN Type C Cell,191,88,147,188,279,335,-56,91,614
2398,2398,PN Type C Cell,209,73,136,202,282,338,-56,80,620
2399,2399,PN Type C Cell,201,96,139,180,297,319,-22,117,616
2400,2400,PN Type C Cell,215,68,159,187,283,346,-63,96,629
2401,2401,PN Type C Cell,224,91,149,193,315,342,-27,122,657
2402,2402,PN Type C Cell,197,82,150,194,279,344,-65,85,623
2403,2403,PN Type C Cell,218,88,146,192,306,338,-32,114,644
2404,2404,PN Type C Cell,195,79,155,179,274,334,-60,95,608
2405,2405,PN Type C Cell,219,76,144,192,295,336,-41,103,631
2406,2406,PN Type C Cell,207,85,145,197,292,342,-50,95,634
2407,2407,PN Type C Cell,214,90,149,204,304,353,-49,100,657
2408,2408,PN Type C Cell,189,77,150,185,266,335,-69,81,601
2409,2409,PN Type C Cell,220,84,137,194,304,331,-27,110,635
2410,2410,PN Type C Cell,206,88,176,189,294,365,-71,105,659
2411,2411,PN Type C Cell,212,74,135,195,286,330,-44,91,616
2412,2412,PN Type C Cell,195,96,143,199,291,342,-51,92,633
2413,2413,PN Type C Cell,181,91,150,200,272,350,-78,72,622
2414,2414,PN Type C Cell,217,75,142,187,292,329,-37,105,621
2415,2415,PN Type C Cell,195,91,144,197,286,341,-55,89,627
2416,2416,PN Type C Cell,229,85,154,197,314,351,-37,117,665
2417,2417,PN Type C Cell,178,77,149,189,255,338,-83,66,593
2418,2418,PN Type C Cell,204,87,146,181,291,327,-36,110,618
2419,2419,PN Type C Cell,194,65,156,198,259,354,-95,61,613
2420,2420,PN Type C Cell,213,83,153,198,296,351,-55,98,647
2421,2421,PN Type C Cell,209,84,149,196,293,345,-52,97,638
2422,2422,PN Type C Cell,184,95,157,208,279,365,-86,71,644
2423,2423,PN Type C Cell,220,65,146,182,285,328,-43,103,613
2424,2424,PN Type C Cell,179,103,151,199,282,350,-68,83,632
2425,2425,PN Type C Cell,228,97,165,192,325,357,-32,133,682
2426,2426,PN Type C Cell,201,105,156,190,306,346,-40,116,652
2427,2427,PN Type C Cell,196,86,157,186,282,343,-61,96,625
2428,2428,PN Type C Cell,205,85,141,187,290,328,-38,103,618
2429,2429,PN Type C Cell,175,95,140,190,270,330,-60,80,600
2430,2430,PN Type C Cell,232,86,145,205,318,350,-32,113,668
2431,2431,PN Type C Cell,205,69,157,199,274,356,-82,75,630
2432,2432,PN Type C Cell,208,79,173,197,287,370,-83,90,657
2433,2433,PN Type C Cell,212,72,154,190,284,344,-60,94,628
2434,2434,PN Type C Cell,210,64,146,186,274,332,-58,88,606
2435,2435,PN Type C Cell,189,88,158,193,277,351,-74,84,628
2436,2436,PN Type C Cell,217,75,150,209,292,359,-67,83,651
2437,2437,PN Type C Cell,212,89,138,197,301,335,-34,104,636
2438,2438,PN Type C Cell,206,94,150,210,300,360,-60,90,660
2439,2439,PN Type C Cell,191,83,143,187,274,330,-56,87,604
2440,2440,PN Type C Cell,222,82,134,185,304,319,-15,119,623
2441,2441,PN Type C Cell,175,64,145,209,239,354,-115,30,593
2442,2442,PN Type C Cell,200,75,145,183,275,328,-53,92,603
2443,2443,PN Type C Cell,198,71,147,198,269,345,-76,71,614
2444,2444,PN Type C Cell,193,84,163,204,277,367,-90,73,644
2445,2445,PN Type C Cell,196,89,152,176,285,328,-43,109,613
2446,2446,PN Type C Cell,222,85,146,190,307,336,-29,117,643
2447,2447,PN Type C Cell,216,75,155,173,291,328,-37,118,619
2448,2448,PN Type C Cell,235,79,155,198,314,353,-39,116,667
2449,2449,PN Type C Cell,187,76,174,196,263,370,-107,67,633
2450,2450,PN Type C Cell,194,95,137,180,289,317,-28,109,606
2451,2451,PN Type C Cell,240,73,148,203,313,351,-38,110,664
2452,2452,PN Type C Cell,207,80,146,192,287,338,-51,95,625
2453,2453,PN Type C Cell,215,79,146,200,294,346,-52,94,640
2454,2454,PN Type C Cell,208,98,149,204,306,353,-47,102,659
2455,2455,PN Type C Cell,214,85,142,208,299,350,-51,91,649
2456,2456,PN Type C Cell,200,92,162,197,292,359,-67,95,651
2457,2457,PN Type C Cell,212,92,148,183,304,331,-27,121,635
2458,2458,PN Type C Cell,204,102,152,201,306,353,-47,105,659
2459,2459,PN Type C Cell,201,79,132,198,280,330,-50,82,610
2460,2460,PN Type C Cell,211,87,158,175,298,333,-35,123,631
2461,2461,PN Type C Cell,207,84,131,188,291,319,-28,103,610
2462,2462,PN Type C Cell,205,65,137,180,270,317,-47,90,587
2463,2463,PN Type C Cell,191,71,165,193,262,358,-96,69,620
2464,2464,PN Type C Cell,206,83,164,194,289,358,-69,95,647
2465,2465,PN Type C Cell,212,97,145,198,309,343,-34,111,652
2466,2466,PN Type C Cell,212,63,168,193,275,361,-86,82,636
2467,2467,PN Type C Cell,197,81,164,215,278,379,-101,63,657
2468,2468,PN Type C Cell,194,97,155,204,291,359,-68,87,650
2469,2469,PN Type C Cell,209,74,158,219,283,377,-94,64,660
2470,2470,PN Type C Cell,192,83,156,202,275,358,-83,73,633
2471,2471,PN Type C Cell,208,81,156,185,289,341,-52,104,630
2472,2472,PN Type C Cell,211,85,166,188,296,354,-58,108,650
2473,2473,PN Type C Cell,200,77,145,215,277,360,-83,62,637
2474,2474,PN Type C Cell,190,89,145,204,279,349,-70,75,628
2475,2475,PN Type C Cell,209,82,144,193,291,337,-46,98,628
2476,2476,PN Type C Cell,198,84,153,197,282,350,-68,85,632
2477,2477,PN Type C Cell,225,95,148,205,320,353,-33,115,673
2478,2478,PN Type C Cell,205,74,137,191,279,328,-49,88,607
2479,2479,PN Type C Cell,206,81,157,182,287,339,-52,105,626
2480,2480,PN Type C Cell,204,100,157,185,304,342,-38,119,646
2481,2481,PN Type C Cell,210,82,144,198,292,342,-50,94,634
2482,2482,PN Type C Cell,211,86,153,196,297,349,-52,101,646
2483,2483,PN Type C Cell,218,77,141,200,295,341,-46,95,636
2484,2484,PN Type C Cell,197,83,144,209,280,353,-73,71,633
2485,2485,PN Type C Cell,198,88,162,184,286,346,-60,102,632
2486,2486,PN Type C Cell,207,84,144,186,291,330,-39,105,621
2487,2487,PN Type C Cell,235,80,146,202,315,348,-33,113,663
2488,2488,PN Type C Cell,205,78,149,188,283,337,-54,95,620
2489,2489,PN Type C Cell,200,69,153,195,269,348,-79,74,617
2490,2490,PN Type C Cell,211,71,139,190,282,329,-47,92,611
2491,2491,PN Type C Cell,202,90,156,190,292,346,-54,102,638
2492,2492,PN Type C Cell,199,94,140,204,293,344,-51,89,637
2493,2493,PN Type C Cell,208,92,141,190,300,331,-31,110,631
2494,2494,PN Type C Cell,214,76,162,190,290,352,-62,100,642
2495,2495,PN Type C Cell,218,78,167,209,296,376,-80,87,672
2496,2496,PN Type C Cell,189,93,159,184,282,343,-61,98,625
2497,2497,PN Type C Cell,186,96,141,185,282,326,-44,97,608
2498,2498,PN Type C Cell,202,78,149,195,280,344,-64,85,624
2499,2499,PN Type C Cell,207,93,156,213,300,369,-69,87,669
2500,2500,PN Type C Cell,199,88,159,178,287,337,-50,109,624
2501,2501,PN Type C Cell,198,71,160,195,269,355,-86,74,624
2502,2502,PN Type C Cell,200,87,138,188,287,326,-39,99,613
2503,2503,PN Type C Cell,203,75,161,209,278,370,-92,69,648
2504,2504,PN Type C Cell,214,89,168,206,303,374,-71,97,677
2505,2505,PN Type C Cell,182,89,140,184,271,324,-53,87,595
2506,2506,PN Type C Cell,196,83,161,191,279,352,-73,88,631
2507,2507,PN Type C Cell,223,72,145,193,295,338,-43,102,633
2508,2508,PN Type C Cell,183,63,146,200,246,346,-100,46,592
2509,2509,PN Type C Cell,218,77,160,206,295,366,-71,89,661
2510,2510,PN Type C Cell,188,73,133,178,261,311,-50,83,572
2511,2511,PN Type C Cell,192,78,147,191,270,338,-68,79,608
2512,2512,PN Type C Cell,198,71,147,189,269,336,-67,80,605
2513,2513,PN Type C Cell,213,87,151,179,300,330,-30,121,630
2514,2514,PN Type C Cell,206,75,158,186,281,344,-63,95,625
2515,2515,PN Type C Cell,204,82,160,208,286,368,-82,78,654
2516,2516,PN Type C Cell,221,86,161,194,307,355,-48,113,662
2517,2517,PN Type C Cell,229,81,147,198,310,345,-35,112,655
2518,2518,PN Type C Cell,185,87,156,177,272,333,-61,95,605
2519,2519,PN Type C Cell,216,92,159,195,308,354,-46,113,662
2520,2520,PN Type C Cell,209,75,167,184,284,351,-67,100,635
2521,2521,PN Type C Cell,216,68,137,160,284,297,-13,124,581
2522,2522,PN Type C Cell,196,88,144,208,284,352,-68,76,636
2523,2523,PN Type C Cell,223,83,167,203,306,370,-64,103,676
2524,2524,PN Type C Cell,199,71,164,207,270,371,-101,63,641
2525,2525,PN Type C Cell,219,85,147,204,304,351,-47,100,655
2526,2526,PN Type C Cell,190,83,151,190,273,341,-68,83,614
2527,2527,PN Type C Cell,243,86,157,190,329,347,-18,139,676
2528,2528,PN Type C Cell,214,97,150,189,311,339,-28,122,650
2529,2529,PN Type C Cell,198,77,138,196,275,334,-59,79,609
2530,2530,PN Type C Cell,221,86,159,190,307,349,-42,117,656
2531,2531,PN Type C Cell,186,76,153,193,262,346,-84,69,608
2532,2532,PN Type C Cell,208,75,162,209,283,371,-88,74,654
2533,2533,PN Type C Cell,192,81,136,203,273,339,-66,70,612
2534,2534,PN Type C Cell,201,82,136,180,283,316,-33,103,599
2535,2535,PN Type C Cell,225,67,157,171,292,328,-36,121,620
2536,2536,PN Type C Cell,225,72,143,183,297,326,-29,114,623
2537,2537,PN Type C Cell,199,78,132,183,277,315,-38,94,592
2538,2538,PN Type C Cell,191,86,154,192,277,346,-69,85,623
2539,2539,PN Type C Cell,212,69,139,210,281,349,-68,71,630
2540,2540,PN Type C Cell,225,84,162,199,309,361,-52,110,670
2541,2541,PN Type C Cell,201,84,138,170,285,308,-23,115,593
2542,2542,PN Type C Cell,208,91,144,184,299,328,-29,115,627
2543,2543,PN Type C Cell,186,78,166,205,264,371,-107,59,635
2544,2544,PN Type C Cell,214,90,146,195,304,341,-37,109,645
2545,2545,PN Type C Cell,215,80,151,199,295,350,-55,96,645
2546,2546,PN Type C Cell,217,84,158,173,301,331,-30,128,632
2547,2547,PN Type C Cell,237,87,144,207,324,351,-27,117,675
2548,2548,PN Type C Cell,206,87,142,189,293,331,-38,104,624
2549,2549,PN Type C Cell,195,80,146,206,275,352,-77,69,627
2550,2550,PN Type C Cell,198,77,158,187,275,345,-70,88,620
2551,2551,PN Type C Cell,216,72,162,187,288,349,-61,101,637
2552,2552,PN Type C Cell,186,79,153,183,265,336,-71,82,601
2553,2553,PN Type C Cell,211,72,138,199,283,337,-54,84,620
2554,2554,PN Type C Cell,192,83,146,191,275,337,-62,84,612
2555,2555,PN Type C Cell,197,81,138,191,278,329,-51,87,607
2556,2556,PN Type C Cell,186,73,157,198,259,355,-96,61,614
2557,2557,PN Type C Cell,211,74,163,194,285,357,-72,91,642
2558,2558,PN Type C Cell,192,88,134,199,280,333,-53,81,613
2559,2559,PN Type C Cell,214,79,142,194,293,336,-43,99,629
2560,2560,PN Type C Cell,198,88,148,214,286,362,-76,72,648
2561,2561,PN Type C Cell,204,90,155,197,294,352,-58,97,646
2562,2562,PN Type C Cell,217,79,143,220,296,363,-67,76,659
2563,2563,PN Type C Cell,206,89,138,204,295,342,-47,91,637
2564,2564,PN Type C Cell,227,88,140,206,315,346,-31,109,661
2565,2565,PN Type C Cell,215,69,151,185,284,336,-52,99,620
2566,2566,PN Type C Cell,207,80,162,205,287,367,-80,82,654
2567,2567,PN Type C Cell,216,59,152,187,275,339,-64,88,614
2568,2568,PN Type C Cell,179,89,149,202,268,351,-83,66,619
2569,2569,PN Type C Cell,216,73,156,200,289,356,-67,89,645
2570,2570,PN Type C Cell,216,75,141,186,291,327,-36,105,618
2571,2571,PN Type C Cell,175,72,147,198,247,345,-98,49,592
2572,2572,PN Type C Cell,197,74,136,190,271,326,-55,81,597
2573,2573,PN Type C Cell,188,90,149,202,278,351,-73,76,629
2574,2574,PN Type C Cell,201,76,141,181,277,322,-45,96,599
2575,2575,PN Type C Cell,205,71,146,196,276,342,-66,80,618
2576,2576,PN Type C Cell,209,84,136,199,293,335,-42,94,628
2577,2577,PN Type C Cell,174,79,146,226,253,372,-119,27,625
2578,2578,PN Type C Cell,188,73,160,208,261,368,-107,53,629
2579,2579,PN Type C Cell,205,76,138,192,281,330,-49,89,611
2580,2580,PN Type C Cell,196,96,155,198,292,353,-61,94,645
2581,2581,PN Type C Cell,210,89,157,194,299,351,-52,105,650
2582,2582,PN Type C Cell,196,83,150,198,279,348,-69,81,627
2583,2583,PN Type C Cell,180,84,153,210,264,363,-99,54,627
2584,2584,PN Type C Cell,221,89,158,188,310,346,-36,122,656
2585,2585,PN Type C Cell,197,86,156,182,283,338,-55,101,621
2586,2586,PN Type C Cell,214,73,164,193,287,357,-70,94,644
2587,2587,PN Type C Cell,209,80,136,207,289,343,-54,82,632
2588,2588,PN Type C Cell,206,80,146,198,286,344,-58,88,630
2589,2589,PN Type C Cell,179,92,151,177,271,328,-57,94,599
2590,2590,PN Type C Cell,199,88,157,205,287,362,-75,82,649
2591,2591,PN Type C Cell,185,81,160,202,266,362,-96,64,628
2592,2592,PN Type C Cell,199,92,148,203,291,351,-60,88,642
2593,2593,PN Type C Cell,221,75,147,203,296,350,-54,93,646
2594,2594,PN Type C Cell,222,73,137,189,295,326,-31,106,621
2595,2595,PN Type C Cell,186,74,161,203,260,364,-104,57,624
2596,2596,PN Type C Cell,186,83,152,196,269,348,-79,73,617
2597,2597,PN Type C Cell,192,85,134,205,277,339,-62,72,616
2598,2598,PN Type C Cell,209,93,153,196,302,349,-47,106,651
2599,2599,PN Type C Cell,193,98,148,192,291,340,-49,99,631
2600,2600,PN Type C Cell,221,86,149,213,307,362,-55,94,669
2601,2601,PN Type C Cell,195,98,150,182,293,332,-39,111,625
2602,2602,PN Type C Cell,198,81,155,213,279,368,-89,66,647
2603,2603,PN Type C Cell,191,77,162,190,268,352,-84,78,620
2604,2604,PN Type C Cell,204,76,158,186,280,344,-64,94,624
2605,2605,PN Type C Cell,213,79,156,195,292,351,-59,97,643
2606,2606,PN Type C Cell,215,85,146,179,300,325,-25,121,625
2607,2607,PN Type C Cell,207,83,152,188,290,340,-50,102,630
2608,2608,PN Type C Cell,215,78,138,204,293,342,-49,89,635
2609,2609,PN Type C Cell,200,85,138,199,285,337,-52,86,622
2610,2610,PN Type C Cell,200,80,150,197,280,347,-67,83,627
2611,2611,PN Type C Cell,198,84,146,203,282,349,-67,79,631
2612,2612,PN Type C Cell,184,81,161,195,265,356,-91,70,621
2613,2613,PN Type C Cell,209,95,150,183,304,333,-29,121,637
2614,2614,PN Type C Cell,222,76,155,192,298,347,-49,106,645
2615,2615,PN Type C Cell,199,76,148,186,275,334,-59,89,609
