,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
2407,2407,PN Type C Cell,214,90,149,205,304,354,-50,99,658
2408,2408,PN Type C Cell,189,77,150,184,266,334,-68,82,600
2409,2409,PN Type C Cell,220,84,137,194,304,331,-27,110,635
2410,2410,PN Type C Cell,206,88,176,189,294,365,-71,105,659
2411,2411,PN Type C Cell,212,74,135,195,286,330,-44,91,616
2412,2412,PN Type C Cell,195,96,143,199,291,342,-51,92,633
2413,2413,PN Type C Cell,181,91,150,200,272,350,-78,72,622
2414,2414,PN Type C Cell,217,75,142,187,292,329,-37,105,621
2415,2415,PN Type C Cell,195,91,144,197,286,341,-55,89,627
2416,2416,PN Type C Cell,229,85,154,197,314,351,-37,117,665
2417,2417,PN Type C Cell,178,77,149,189,255,338,-83,66,593
2418,2418,PN Type C Cell,204,87,146,181,291,327,-36,110,618
2419,2419,PN Type C Cell,194,65,156,198,259,354,-95,61,613
2420,2420,PN Type C Cell,213,83,153,199,296,352,-56,97,648
2421,2421,PN Type C Cell,209,84,149,196,293,345,-52,97,638
2422,2422,PN Type C Cell,184,95,157,207,279,364,-85,72,643
2423,2423,PN Type C Cell,220,65,146,183,285,329,-44,102,614
2424,2424,PN Type C Cell,179,103,151,199,282,350,-68,83,632
2425,2425,PN Type C Cell,228,97,165,191,325,356,-31,134,681
2426,2426,PN Type C Cell,201,105,156,190,306,346,-40,116,652
2427,2427,PN Type C Cell,196,86,157,186,282,343,-61,96,625
2428,2428,PN Type C Cell,205,85,141,186,290,327,-37,104,617
2429,2429,PN Type C Cell,175,95,140,190,270,330,-60,80,600
2430,2430,PN Type C Cell,232,86,145,205,318,350,-32,113,668
2431,2431,PN Type C Cell,205,69,157,199,274,356,-82,75,630
2432,2432,PN Type C Cell,208,79,173,197,287,370,-83,90,657
2433,2433,PN Type C Cell,212,72,154,190,284,344,-60,94,628
2434,2434,PN Type C Cell,210,64,146,185,274,331,-57,89,605
2435,2435,PN Type C Cell,189,88,158,192,277,350,-73,85,627
2436,2436,PN Type C Cell,217,75,150,209,292,359,-67,83,651
2437,2437,PN Type C Cell,212,89,138,197,301,335,-34,104,636
2438,2438,PN Type C Cell,206,94,150,210,300,360,-60,90,660
2439,2439,PN Type C Cell,191,83,143,187,274,330,-56,87,604
2440,2440,PN Type C Cell,222,82,134,185,304,319,-15,119,623
2441,2441,PN Type C Cell,175,64,145,210,239,355,-116,29,594
2442,2442,PN Type C Cell,200,75,145,184,275,329,-54,91,604
2443,2443,PN Type C Cell,198,71,147,198,269,345,-76,71,614
2444,2444,PN Type C Cell,193,84,163,204,277,367,-90,73,644
2445,2445,PN Type C Cell,196,89,152,175,285,327,-42,110,612
2446,2446,PN Type C Cell,222,85,146,191,307,337,-30,116,644
2447,2447,PN Type C Cell,216,75,155,173,291,328,-37,118,619
2448,2448,PN Type C Cell,235,79,155,198,314,353,-39,116,667
2449,2449,PN Type C Cell,187,76,174,196,263,370,-107,67,633
2450,2450,PN Type C Cell,194,95,137,179,289,316,-27,110,605
2451,2451,PN Type C Cell,240,73,148,203,313,351,-38,110,664
2452,2452,PN Type C Cell,207,80,146,192,287,338,-51,95,625
2453,2453,PN Type C Cell,215,79,146,200,294,346,-52,94,640
2454,2454,PN Type C Cell,208,98,149,204,306,353,-47,102,659
2455,2455,PN Type C Cell,214,85,142,208,299,350,-51,91,649
2456,2456,PN Type C Cell,200,92,162,198,292,360,-68,94,652
2457,2457,PN Type C Cell,212,92,148,183,304,331,-27,121,635
2458,2458,PN Type C Cell,204,102,152,201,306,353,-47,105,659
2459,2459,PN Type C Cell,201,79,132,197,280,329,-49,83,609
2460,2460,PN Type C Cell,211,87,158,174,298,332,-34,124,630
2461,2461,PN Type C Cell,207,84,131,188,291,319,-28,103,610
2462,2462,PN Type C Cell,205,65,137,180,270,317,-47,90,587
2463,2463,PN Type C Cell,191,71,165,192,262,357,-95,70,619
2464,2464,PN Type C Cell,206,83,164,194,289,358,-69,95,647
2465,2465,PN Type C Cell,212,97,145,198,309,343,-34,111,652
2466,2466,PN Type C Cell,212,63,168,193,275,361,-86,82,636
2467,2467,PN Type C Cell,197,81,164,216,278,380,-102,62,658
2468,2468,PN Type C Cell,194,97,155,204,291,359,-68,87,650
2469,2469,PN Type C Cell,209,74,158,219,283,377,-94,64,660
2470,2470,PN Type C Cell,192,83,156,202,275,358,-83,73,633
2471,2471,PN Type C Cell,208,81,156,185,289,341,-52,104,630
2472,2472,PN Type C Cell,211,85,166,188,296,354,-58,108,650
2473,2473,PN Type C Cell,200,77,145,215,277,360,-83,62,637
2474,2474,PN Type C Cell,190,89,145,204,279,349,-70,75,628
2475,2475,PN Type C Cell,209,82,144,193,291,337,-46,98,628
2476,2476,PN Type C Cell,198,84,153,197,282,350,-68,85,632
2477,2477,PN Type C Cell,225,95,148,205,320,353,-33,115,673
2478,2478,PN Type C Cell,205,74,137,191,279,328,-49,88,607
2479,2479,PN Type C Cell,206,81,157,182,287,339,-52,105,626
2480,2480,PN Type C Cell,204,100,157,185,304,342,-38,119,646
2481,2481,PN Type C Cell,210,82,144,198,292,342,-50,94,634
2482,2482,PN Type C Cell,211,86,153,196,297,349,-52,101,646
2483,2483,PN Type C Cell,218,77,141,200,295,341,-46,95,636
2484,2484,PN Type C Cell,197,83,144,209,280,353,-73,71,633
2485,2485,PN Type C Cell,198,88,162,184,286,346,-60,102,632
2486,2486,PN Type C Cell,207,84,144,186,291,330,-39,105,621
2487,2487,PN Type C Cell,235,80,146,202,315,348,-33,113,663
2488,2488,PN Type C Cell,205,78,149,188,283,337,-54,95,620
2489,2489,PN Type C Cell,200,69,153,195,269,348,-79,74,617
2490,2490,PN Type C Cell,211,71,139,191,282,330,-48,91,612
2491,2491,PN Type C Cell,202,90,156,190,292,346,-54,102,638
2492,2492,PN Type C Cell,199,94,140,203,293,343,-50,90,636
2493,2493,PN Type C Cell,208,92,141,190,300,331,-31,110,631
2494,2494,PN Type C Cell,214,76,162,189,290,351,-61,101,641
2495,2495,PN Type C Cell,218,78,167,209,296,376,-80,87,672
2496,2496,PN Type C Cell,189,93,159,184,282,343,-61,98,625
2497,2497,PN Type C Cell,186,96,141,185,282,326,-44,97,608
2498,2498,PN Type C Cell,202,78,149,194,280,343,-63,86,623
2499,2499,PN Type C Cell,207,93,156,213,300,369,-69,87,669
2500,2500,PN Type C Cell,199,88,159,177,287,336,-49,110,623
2501,2501,PN Type C Cell,198,71,160,195,269,355,-86,74,624
2502,2502,PN Type C Cell,200,87,138,188,287,326,-39,99,613
2503,2503,PN Type C Cell,203,75,161,209,278,370,-92,69,648
2504,2504,PN Type C Cell,214,89,168,207,303,375,-72,96,678
2505,2505,PN Type C Cell,182,89,140,184,271,324,-53,87,595
2506,2506,PN Type C Cell,196,83,161,190,279,351,-72,89,630
2507,2507,PN Type C Cell,223,72,145,193,295,338,-43,102,633
2508,2508,PN Type C Cell,183,63,146,199,246,345,-99,47,591
2509,2509,PN Type C Cell,218,77,160,207,295,367,-72,88,662
2510,2510,PN Type C Cell,188,73,133,179,261,312,-51,82,573
2511,2511,PN Type C Cell,192,78,147,191,270,338,-68,79,608
2512,2512,PN Type C Cell,198,71,147,189,269,336,-67,80,605
2513,2513,PN Type C Cell,213,87,151,179,300,330,-30,121,630
2514,2514,PN Type C Cell,206,75,158,186,281,344,-63,95,625
2515,2515,PN Type C Cell,204,82,160,208,286,368,-82,78,654
2516,2516,PN Type C Cell,221,86,161,194,307,355,-48,113,662
2517,2517,PN Type C Cell,229,81,147,197,310,344,-34,113,654
2518,2518,PN Type C Cell,185,87,156,177,272,333,-61,95,605
2519,2519,PN Type C Cell,216,92,159,196,308,355,-47,112,663
2520,2520,PN Type C Cell,209,75,167,184,284,351,-67,100,635
2521,2521,PN Type C Cell,216,68,137,161,284,298,-14,123,582
2522,2522,PN Type C Cell,196,88,144,208,284,352,-68,76,636
2523,2523,PN Type C Cell,223,83,167,202,306,369,-63,104,675
2524,2524,PN Type C Cell,199,71,164,207,270,371,-101,63,641
2525,2525,PN Type C Cell,219,85,147,204,304,351,-47,100,655
2526,2526,PN Type C Cell,190,83,151,190,273,341,-68,83,614
2527,2527,PN Type C Cell,243,86,157,190,329,347,-18,139,676
2528,2528,PN Type C Cell,214,97,150,189,311,339,-28,122,650
2529,2529,PN Type C Cell,198,77,138,197,275,335,-60,78,610
2530,2530,PN Type C Cell,221,86,159,190,307,349,-42,117,656
2531,2531,PN Type C Cell,186,76,153,193,262,346,-84,69,608
2532,2532,PN Type C Cell,208,75,162,208,283,370,-87,75,653
2533,2533,PN Type C Cell,192,81,136,202,273,338,-65,71,611
2534,2534,PN Type C Cell,201,82,136,179,283,315,-32,104,598
2535,2535,PN Type C Cell,225,67,157,171,292,328,-36,121,620
2536,2536,PN Type C Cell,225,72,143,183,297,326,-29,114,623
2537,2537,PN Type C Cell,199,78,132,182,277,314,-37,95,591
2538,2538,PN Type C Cell,191,86,154,191,277,345,-68,86,622
2539,2539,PN Type C Cell,212,69,139,210,281,349,-68,71,630
2540,2540,PN Type C Cell,225,84,162,198,309,360,-51,111,669
2541,2541,PN Type C Cell,201,84,138,171,285,309,-24,114,594
2542,2542,PN Type C Cell,208,91,144,184,299,328,-29,115,627
2543,2543,PN Type C Cell,186,78,166,205,264,371,-107,59,635
2544,2544,PN Type C Cell,214,90,146,194,304,340,-36,110,644
2545,2545,PN Type C Cell,215,80,151,199,295,350,-55,96,645
2546,2546,PN Type C Cell,217,84,158,173,301,331,-30,128,632
2547,2547,PN Type C Cell,237,87,144,207,324,351,-27,117,675
2548,2548,PN Type C Cell,206,87,142,188,293,330,-37,105,623
2549,2549,PN Type C Cell,195,80,146,206,275,352,-77,69,627
2550,2550,PN Type C Cell,198,77,158,188,275,346,-71,87,621
2551,2551,PN Type C Cell,216,72,162,186,288,348,-60,102,636
2552,2552,PN Type C Cell,186,79,153,184,265,337,-72,81,602
2553,2553,PN Type C Cell,211,72,138,199,283,337,-54,84,620
2554,2554,PN Type C Cell,192,83,146,191,275,337,-62,84,612
2555,2555,PN Type C Cell,197,81,138,192,278,330,-52,86,608
2556,2556,PN Type C Cell,186,73,157,198,259,355,-96,61,614
2557,2557,PN Type C Cell,211,74,163,195,285,358,-73,90,643
2558,2558,PN Type C Cell,192,88,134,198,280,332,-52,82,612
2559,2559,PN Type C Cell,214,79,142,194,293,336,-43,99,629
2560,2560,PN Type C Cell,198,88,148,213,286,361,-75,73,647
2561,2561,PN Type C Cell,204,90,155,197,294,352,-58,97,646
2562,2562,PN Type C Cell,217,79,143,221,296,364,-68,75,660
2563,2563,PN Type C Cell,206,89,138,204,295,342,-47,91,637
2564,2564,PN Type C Cell,227,88,140,206,315,346,-31,109,661
2565,2565,PN Type C Cell,215,69,151,185,284,336,-52,99,620
2566,2566,PN Type C Cell,207,80,162,206,287,368,-81,81,655
2567,2567,PN Type C Cell,216,59,152,188,275,340,-65,87,615
2568,2568,PN Type C Cell,179,89,149,202,268,351,-83,66,619
2569,2569,PN Type C Cell,216,73,156,200,289,356,-67,89,645
2570,2570,PN Type C Cell,216,75,141,186,291,327,-36,105,618
2571,2571,PN Type C Cell,175,72,147,198,247,345,-98,49,592
2572,2572,PN Type C Cell,197,74,136,191,271,327,-56,80,598
2573,2573,PN Type C Cell,188,90,149,203,278,352,-74,75,630
2574,2574,PN Type C Cell,201,76,141,180,277,321,-44,97,598
2575,2575,PN Type C Cell,205,71,146,197,276,343,-67,79,619
2576,2576,PN Type C Cell,209,84,136,198,293,334,-41,95,627
2577,2577,PN Type C Cell,174,79,146,226,253,372,-119,27,625
2578,2578,PN Type C Cell,188,73,160,208,261,368,-107,53,629
2579,2579,PN Type C Cell,205,76,138,193,281,331,-50,88,612
2580,2580,PN Type C Cell,196,96,155,199,292,354,-62,93,646
2581,2581,PN Type C Cell,210,89,157,193,299,350,-51,106,649
2582,2582,PN Type C Cell,196,83,150,199,279,349,-70,80,628
2583,2583,PN Type C Cell,180,84,153,210,264,363,-99,54,627
2584,2584,PN Type C Cell,221,89,158,188,310,346,-36,122,656
2585,2585,PN Type C Cell,197,86,156,182,283,338,-55,101,621
2586,2586,PN Type C Cell,214,73,164,193,287,357,-70,94,644
2587,2587,PN Type C Cell,209,80,136,206,289,342,-53,83,631
2588,2588,PN Type C Cell,206,80,146,197,286,343,-57,89,629
2589,2589,PN Type C Cell,179,92,151,178,271,329,-58,93,600
2590,2590,PN Type C Cell,199,88,157,204,287,361,-74,83,648
2591,2591,PN Type C Cell,185,81,160,201,266,361,-95,65,627
2592,2592,PN Type C Cell,199,92,148,203,291,351,-60,88,642
2593,2593,PN Type C Cell,221,75,147,204,296,351,-55,92,647
2594,2594,PN Type C Cell,222,73,137,189,295,326,-31,106,621
2595,2595,PN Type C Cell,186,74,161,203,260,364,-104,57,624
2596,2596,PN Type C Cell,186,83,152,197,269,349,-80,72,618
2597,2597,PN Type C Cell,192,85,134,205,277,339,-62,72,616
2598,2598,PN Type C Cell,209,93,153,195,302,348,-46,107,650
2599,2599,PN Type C Cell,193,98,148,192,291,340,-49,99,631
2600,2600,PN Type C Cell,221,86,149,214,307,363,-56,93,670
2601,2601,PN Type C Cell,195,98,150,181,293,331,-38,112,624
2602,2602,PN Type C Cell,198,81,155,214,279,369,-90,65,648
2603,2603,PN Type C Cell,191,77,162,191,268,353,-85,77,621
2604,2604,PN Type C Cell,204,76,158,186,280,344,-64,94,624
2605,2605,PN Type C Cell,213,79,156,195,292,351,-59,97,643
2606,2606,PN Type C Cell,215,85,146,180,300,326,-26,120,626
2607,2607,PN Type C Cell,207,83,152,188,290,340,-50,102,630
2608,2608,PN Type C Cell,215,78,138,203,293,341,-48,90,634
2609,2609,PN Type C Cell,200,85,138,199,285,337,-52,86,622
2610,2610,PN Type C Cell,200,80,150,197,280,347,-67,83,627
2611,2611,PN Type C Cell,198,84,146,203,282,349,-67,79,631
2612,2612,PN Type C Cell,184,81,161,196,265,357,-92,69,622
2613,2613,PN Type C Cell,209,95,150,183,304,333,-29,121,637
2614,2614,PN Type C Cell,222,76,155,191,298,346,-48,107,644
2615,2615,PN Type C Cell,199,76,148,187,275,335,-60,88,610
2616,2616,PN Type C Cell,173,89,146,199,262,345,-83,63,607
2617,2617,PN Type C Cell,209,90,131,208,299,339,-40,91,638
2618,2618,PN Type C Cell,202,85,147,183,287,330,-43,104,617
2619,2619,PN Type C Cell,181,83,124,200,264,324,-60,64,588
2620,2620,PN Type C Cell,183,80,158,197,263,355,-92,66,618
2621,2621,PN Type C Cell,207,66,146,187,273,333,-60,86,606
2622,2622,PN Type C Cell,167,90,139,213,257,352,-95,44,609
2623,2623,PN Type C Cell,180,83,149,201,263,350,-87,62,613
2624,2624,PN Type C Cell,203,96,156,189,299,345,-46,110,644
2625,2625,PN Type C Cell,199,87,146,199,286,345,-59,87,631
2626,2626,PN Type C Cell,227,102,150,201,329,351,-22,128,680
2627,2627,PN Type C Cell,215,79,158,181,294,339,-45,113,633
2628,2628,PN Type C Cell,202,95,134,214,297,348,-51,83,645
2629,2629,PN Type C Cell,217,77,140,200,294,340,-46,94,634
2630,2630,PN Type C Cell,208,72,139,200,280,339,-59,80,619
2631,2631,PN Type C Cell,201,74,134,202,275,336,-61,73,611
2632,2632,PN Type C Cell,226,78,140,195,304,335,-31,109,639
2633,2633,PN Type C Cell,233,72,162,207,305,369,-64,98,674
2634,2634,PN Type C Cell,195,83,147,196,278,343,-65,82,621
2635,2635,PN Type C Cell,202,69,139,198,271,337,-66,73,608
2636,2636,PN Type C Cell,195,71,163,209,266,372,-106,57,638
2637,2637,PN Type C Cell,220,95,140,212,315,352,-37,103,667
2638,2638,PN Type C Cell,213,75,144,196,288,340,-52,92,628
2639,2639,PN Type C Cell,209,95,144,202,304,346,-42,102,650
2640,2640,PN Type C Cell,197,89,145,184,286,329,-43,102,615
2641,2641,PN Type C Cell,221,89,139,189,310,328,-18,121,638
2642,2642,PN Type C Cell,212,72,141,198,284,339,-55,86,623
2643,2643,PN Type C Cell,221,73,155,182,294,337,-43,112,631
2644,2644,PN Type C Cell,181,74,147,199,255,346,-91,56,601
2645,2645,PN Type C Cell,205,72,143,190,277,333,-56,87,610
2646,2646,PN Type C Cell,212,80,154,191,292,345,-53,101,637
2647,2647,PN Type C Cell,218,70,145,174,288,319,-31,114,607
2648,2648,PN Type C Cell,220,90,165,193,310,358,-48,117,668
2649,2649,PN Type C Cell,202,82,170,191,284,361,-77,93,645
2650,2650,PN Type C Cell,185,67,154,197,252,351,-99,55,603
2651,2651,PN Type C Cell,204,78,144,203,282,347,-65,79,629
2652,2652,PN Type C Cell,207,77,154,196,284,350,-66,88,634
2653,2653,PN Type C Cell,207,90,144,211,297,355,-58,86,652
2654,2654,PN Type C Cell,197,85,131,195,282,326,-44,87,608
2655,2655,PN Type C Cell,207,71,140,173,278,313,-35,105,591
2656,2656,PN Type C Cell,237,84,160,193,321,353,-32,128,674
2657,2657,PN Type C Cell,190,77,138,196,267,334,-67,71,601
2658,2658,PN Type C Cell,174,96,147,183,270,330,-60,87,600
2659,2659,PN Type C Cell,191,65,157,194,256,351,-95,62,607
2660,2660,PN Type C Cell,184,83,164,200,267,364,-97,67,631
2661,2661,PN Type C Cell,212,75,146,190,287,336,-49,97,623
2662,2662,PN Type C Cell,226,68,156,200,294,356,-62,94,650
2663,2663,PN Type C Cell,195,90,161,196,285,357,-72,89,642
2664,2664,PN Type C Cell,208,68,143,187,276,330,-54,89,606
2665,2665,PN Type C Cell,203,96,144,184,299,328,-29,115,627
2666,2666,PN Type C Cell,205,61,148,187,266,335,-69,79,601
2667,2667,PN Type C Cell,213,93,163,183,306,346,-40,123,652
2668,2668,PN Type C Cell,177,73,141,203,250,344,-94,47,594
2669,2669,PN Type C Cell,169,82,154,207,251,361,-110,44,612
2670,2670,PN Type C Cell,211,86,158,196,297,354,-57,101,651
2671,2671,PN Type C Cell,226,98,140,189,324,329,-5,135,653
2672,2672,PN Type C Cell,207,84,141,200,291,341,-50,91,632
2673,2673,PN Type C Cell,194,102,137,181,296,318,-22,115,614
2674,2674,PN Type C Cell,223,72,142,191,295,333,-38,104,628
2675,2675,PN Type C Cell,209,85,152,193,294,345,-51,101,639
2676,2676,PN Type C Cell,200,99,158,195,299,353,-54,104,652
2677,2677,PN Type C Cell,213,84,152,191,297,343,-46,106,640
2678,2678,PN Type C Cell,194,77,139,189,271,328,-57,82,599
2679,2679,PN Type C Cell,199,75,160,200,274,360,-86,74,634
2680,2680,PN Type C Cell,185,90,142,186,275,328,-53,89,603
2681,2681,PN Type C Cell,190,89,164,197,279,361,-82,82,640
2682,2682,PN Type C Cell,201,85,148,198,286,346,-60,88,632
2683,2683,PN Type C Cell,189,77,159,198,266,357,-91,68,623
2684,2684,PN Type C Cell,210,80,148,199,290,347,-57,91,637
2685,2685,PN Type C Cell,207,84,138,196,291,334,-43,95,625
2686,2686,PN Type C Cell,206,86,172,162,292,334,-42,130,626
2687,2687,PN Type C Cell,208,72,157,195,280,352,-72,85,632
2688,2688,PN Type C Cell,200,80,144,195,280,339,-59,85,619
2689,2689,PN Type C Cell,206,82,132,200,288,332,-44,88,620
2690,2690,PN Type C Cell,189,86,165,185,275,350,-75,90,625
2691,2691,PN Type C Cell,196,100,160,202,296,362,-66,94,658
2692,2692,PN Type C Cell,183,74,161,198,257,359,-102,59,616
2693,2693,PN Type C Cell,208,74,145,206,282,351,-69,76,633
2694,2694,PN Type C Cell,196,93,150,197,289,347,-58,92,636
2695,2695,PN Type C Cell,190,73,139,182,263,321,-58,81,584
2696,2696,PN Type C Cell,211,81,130,187,292,317,-25,105,609
2697,2697,PN Type C Cell,230,95,155,186,325,341,-16,139,666
2698,2698,PN Type C Cell,209,85,151,191,294,342,-48,103,636
2699,2699,PN Type C Cell,190,87,158,186,277,344,-67,91,621
2700,2700,PN Type C Cell,213,95,138,207,308,345,-37,101,653
2701,2701,PN Type C Cell,205,84,147,190,289,337,-48,99,626
2702,2702,PN Type C Cell,214,101,143,186,315,329,-14,129,644
2703,2703,PN Type C Cell,204,84,152,187,288,339,-51,101,627
2704,2704,PN Type C Cell,213,82,159,187,295,346,-51,108,641
2705,2705,PN Type C Cell,208,75,152,202,283,354,-71,81,637
2706,2706,PN Type C Cell,184,75,136,202,259,338,-79,57,597
2707,2707,PN Type C Cell,220,74,141,202,294,343,-49,92,637
2708,2708,PN Type C Cell,219,77,148,208,296,356,-60,88,652
2709,2709,PN Type C Cell,211,71,147,182,282,329,-47,100,611
2710,2710,PN Type C Cell,199,82,142,176,281,318,-37,105,599
2711,2711,PN Type C Cell,231,83,135,207,314,342,-28,107,656
2712,2712,PN Type C Cell,200,63,126,191,263,317,-54,72,580
2713,2713,PN Type C Cell,202,97,147,193,299,340,-41,106,639
2714,2714,PN Type C Cell,199,83,146,193,282,339,-57,89,621
2715,2715,PN Type C Cell,214,94,145,196,308,341,-33,112,649
2716,2716,PN Type C Cell,195,90,167,178,285,345,-60,107,630
2717,2717,PN Type C Cell,200,87,151,183,287,334,-47,104,621
2718,2718,PN Type C Cell,214,80,137,189,294,326,-32,105,620
2719,2719,PN Type C Cell,191,67,143,182,258,325,-67,76,583
2720,2720,PN Type C Cell,191,96,165,174,287,339,-52,113,626
2721,2721,PN Type C Cell,194,73,152,205,267,357,-90,62,624
2722,2722,PN Type C Cell,223,81,153,196,304,349,-45,108,653
2723,2723,PN Type C Cell,220,110,161,192,330,353,-23,138,683
2724,2724,PN Type C Cell,195,102,151,207,297,358,-61,90,655
2725,2725,PN Type C Cell,201,83,146,216,284,362,-78,68,646
2726,2726,PN Type C Cell,225,75,150,207,300,357,-57,93,657
2727,2727,PN Type C Cell,216,81,151,198,297,349,-52,99,646
2728,2728,PN Type C Cell,227,91,150,203,318,353,-35,115,671
2729,2729,PN Type C Cell,208,96,158,184,304,342,-38,120,646
2730,2730,PN Type C Cell,218,83,150,200,301,350,-49,101,651
2731,2731,PN Type C Cell,204,81,158,199,285,357,-72,86,642
2732,2732,PN Type C Cell,202,91,167,184,293,351,-58,109,644
2733,2733,PN Type C Cell,196,78,156,184,274,340,-66,90,614
2734,2734,PN Type C Cell,199,67,159,202,266,361,-95,64,627
2735,2735,PN Type C Cell,210,89,160,194,299,354,-55,105,653
2736,2736,PN Type C Cell,165,82,166,204,247,370,-123,43,617
2737,2737,PN Type C Cell,195,84,148,207,279,355,-76,72,634
2738,2738,PN Type C Cell,190,81,150,190,271,340,-69,81,611
2739,2739,PN Type C Cell,201,70,139,199,271,338,-67,72,609
2740,2740,PN Type C Cell,195,87,154,195,282,349,-67,87,631
2741,2741,PN Type C Cell,180,67,149,212,247,361,-114,35,608
2742,2742,PN Type C Cell,201,94,163,178,295,341,-46,117,636
2743,2743,PN Type C Cell,207,80,156,200,287,356,-69,87,643
2744,2744,PN Type C Cell,209,80,154,203,289,357,-68,86,646
2745,2745,PN Type C Cell,195,84,131,204,279,335,-56,75,614
2746,2746,PN Type C Cell,211,85,154,203,296,357,-61,93,653
2747,2747,PN Type C Cell,212,86,166,199,298,365,-67,99,663
2748,2748,PN Type C Cell,191,83,146,201,274,347,-73,73,621
2749,2749,PN Type C Cell,210,84,132,169,294,301,-7,125,595
2750,2750,PN Type C Cell,210,77,126,199,287,325,-38,88,612
2751,2751,PN Type C Cell,189,75,161,199,264,360,-96,65,624
2752,2752,PN Type C Cell,209,98,155,199,307,354,-47,108,661
2753,2753,PN Type C Cell,206,83,161,181,289,342,-53,108,631
2754,2754,PN Type C Cell,179,86,130,184,265,314,-49,81,579
2755,2755,PN Type C Cell,180,92,139,193,272,332,-60,79,604
